connector_name,connector_url,type,name,description,attributes
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"承認フローステップの名前を削除
           承認フローステップの名前を削除 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"承認依頼の取り下げ
           承認依頼の取り下げ in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"締結者の削除
           締結者の削除 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"リマインダー設定の削除
           リマインダー設定の削除 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"承認フローの一覧を取得
           承認フローの一覧を取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"承認フローを取得
           承認フローを取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"承認依頼の一覧を取得
           承認依頼の一覧を取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"承認依頼を取得
           承認依頼を取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"チャネルの一覧を取得
           チャネルの一覧を取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"契約書詳細情報一覧の取得
           契約書詳細情報一覧の取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"契約書詳細情報の取得
           契約書詳細情報の取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"契約書のダウンロード
           契約書のダウンロード in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"契約書のプロパティ取得
           契約書のプロパティ取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"契約項目セット情報を取得
           契約項目セット情報を取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"グループ一覧を取得
           グループ一覧を取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"テンプレート一覧を取得
           テンプレート一覧を取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"ユーザーの一覧を取得
           ユーザーの一覧を取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"ファイルから契約書を作成
           ファイルから契約書を作成 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"テンプレートから契約書を作成
           テンプレートから契約書を作成 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"承認者の更新
           承認者の更新 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"締結者の更新
           締結者の更新 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"リマインダーの登録
           リマインダーの登録 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"承認フローステップの名前を変更
           承認フローステップの名前を変更 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"承認をする
           承認をする in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"差戻しをする
           差戻しをする in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"当事者情報の更新
           当事者情報の更新 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"契約項目セットと値の更新
           契約項目セットと値の更新 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"プリセット項目の更新
           プリセット項目の更新 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"契約書のプロパティ更新
           契約書のプロパティ更新 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"関連契約書の更新
           関連契約書の更新 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"リマインダー情報の更新
           リマインダー情報の更新 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"サマリーの更新
           サマリーの更新 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"Custom action
           Custom action in ContractS (Custom)",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"タスクの一覧を取得
           タスクの一覧を取得 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"契約書の紐づく外部キーの更新
           契約書の紐づく外部キーの更新 in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"base64形式のPDFファイルを締結済みでアップロード(ファイルサイズの上限は10MB)
           base64形式のPDFファイルを締結済みでアップロード(ファイルサイズの上限は10MB) in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,"binary形式のPDFファイルを締結済みでアップロード(ファイルサイズの上限は10MB)
           binary形式のPDFファイルを締結済みでアップロード(ファイルサイズの上限は10MB) in Contract S",,{}
ContractS CLM,https://www.workato.com/integrations/contracts-clm,action,Show all 37,,{}
ContractS CLM API v2,https://www.workato.com/integrations/contracts-clm-api-v2,trigger,"Create document from file
           契約文書のバイナリファイルで契約レコードを作成する",,{}
ConvertAPI,https://www.workato.com/integrations/convertapi,trigger,"Merge PDF file
           Merge PDF files in ConvertAPI",,{}
ConvertAPI,https://www.workato.com/integrations/convertapi,trigger,"Split PDF file
           Split PDF file in ConvertAPI",,{}
Copper,https://www.workato.com/integrations/copper,trigger,"New/updated record
           New/updated record in Copper",,{}
Copper,https://www.workato.com/integrations/copper,action,"Create record
           Create record in Copper",,{}
Copper,https://www.workato.com/integrations/copper,action,"Custom action
           Custom action in Copper",,{}
Copper,https://www.workato.com/integrations/copper,action,"Delete record
           Delete record in Copper",,{}
Copper,https://www.workato.com/integrations/copper,action,"Get record details
           Get details of specific record in Copper",,{}
Copper,https://www.workato.com/integrations/copper,action,"Search records
           Search for records in Copper",,{}
Copper,https://www.workato.com/integrations/copper,action,"Update record
           Update record in Copper",,{}
Copper,https://www.workato.com/integrations/copper,action,"Upsert record
           Upsert record in Copper",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,trigger,"New record
           New record  in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,trigger,"New record batch
           New record  in batch in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,trigger,"New/updated record
           New or updated record  in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,trigger,"New/updated record batch
           New or updated record  in batch in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,action,"Search records using Odata query
           Search for  records using Odata query in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,action,"Cancel goal
           Cancel goal in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,action,"Create record
           Create record in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,action,"Custom action
           Custom action in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,action,"Get record details by ID
           Get record details by ID in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,action,"Lock or unlock goal
           Lock or unlock goal in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,action,"Search records
           Search records in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,action,"Update record
           Update record in Cornerstone",,{}
Cornerstone HR,https://www.workato.com/integrations/cornerstone-hr,action,Show all 8,,{}
Couchbase Capella,https://www.workato.com/integrations/couchbase-capella,trigger,"List nodes
           List  nodes   in Couchbase Capella",,{}
Couchbase Capella,https://www.workato.com/integrations/couchbase-capella,trigger,"Run custom query
           Run  custom query  in Couchbase Capella",,{}
Coupa,https://www.workato.com/integrations/coupa,trigger,"New or updated object
           New or updated object in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Custom action
           Custom action in Coupa (Custom)",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Cancel purchase order
           Cancel purchase order in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Close purchase order
           Close purchase order in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Add file attachment to object
           Add a file attachment in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Create object
           Create object in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Get object by ID
           Get objects by ID in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Get remit to addresses by object ID
           Get remit to addresses by object ID in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Get supplier sites by supplier
           Get supplier sites by supplier ID in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Grant approval
           Grant approval in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Reject approval
           Reject approval in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Search objects
        Batch   Search objects in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Set integration run status
           Set integration run status in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,"Update object
           Update object in Coupa",,{}
Coupa,https://www.workato.com/integrations/coupa,action,Show all 13,,{}
Coupa Hiperos,https://www.workato.com/integrations/coupa-hiperos,trigger,"Custom action
           Custom action in Coupa Hiperos (Custom)",,{}
Coupa Hiperos,https://www.workato.com/integrations/coupa-hiperos,trigger,"Upload CSV
           Upload CSV in Coupa Hiperos",,{}
Creatio,https://www.workato.com/integrations/creatio,trigger,"New Event
          Real-time New event in Creatio",,{}
Creatio,https://www.workato.com/integrations/creatio,action,"Custom action
           Custom action in Creatio (Custom)",,{}
Creatio,https://www.workato.com/integrations/creatio,action,"Create record
           Create record in Creatio",,{}
Creatio,https://www.workato.com/integrations/creatio,action,"Delete record
           Delete record in Creatio",,{}
Creatio,https://www.workato.com/integrations/creatio,action,"Download file
           Download a file in Creatio",,{}
Creatio,https://www.workato.com/integrations/creatio,action,"Get record details
           Get details of specific record in Creatio",,{}
Creatio,https://www.workato.com/integrations/creatio,action,"List attachments
           List  attachments in Creatio",,{}
Creatio,https://www.workato.com/integrations/creatio,action,"Search records
           Search for records in Creatio",,{}
Creatio,https://www.workato.com/integrations/creatio,action,"Update record
           Update record in Creatio",,{}
Creatio,https://www.workato.com/integrations/creatio,action,"Upload file
           Upload a file via file streaming in Creatio",,{}
Creatio,https://www.workato.com/integrations/creatio,action,Show all 9,,{}
Credly,https://www.workato.com/integrations/credly,trigger,"Custom action
           Custom action in  Credly",,{}
Credly,https://www.workato.com/integrations/credly,trigger,"Get Badges in Bulk
           Get Badges in Bulk from Credly",,{}
Credly,https://www.workato.com/integrations/credly,trigger,"Issue Badge
           Issue a Badge on Credly",,{}
Credly,https://www.workato.com/integrations/credly,trigger,"Replace Badge
           Replace a Badge on Credly",,{}
Credly,https://www.workato.com/integrations/credly,trigger,"Revoke Badge
           Revoke a Badge on Credly",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"approve application
           approve application in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"set application as spam
           set application as spam in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"mark application as spam
           mark application as spam in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve activities for a company
           retrieve activities for a company in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve activities for a contact
           retrieve activities for a contact in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"send form request
           send form request in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Create
           Create in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"delete company
           delete company in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"delete attachment
           delete attachment in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"delete note
           delete note in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"delete task
           delete task in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"delete contact
           delete contact in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"remove contact from job
           remove contact from job in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"remove from job
           remove from job in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"delete job
           delete job in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"delete job posting
           delete job posting in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Delete
           Delete in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"download export
           download export in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Enable
           Enable in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Ensure
           Ensure in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve companies by list id
           retrieve companies by list id in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve applications
           retrieve applications in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve applications by status
           retrieve applications by status in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve attachment
           retrieve attachment in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve notes
           retrieve notes in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve tasks
           retrieve tasks in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve exports
           retrieve exports in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve applicant sources
           retrieve applicant sources in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve application
           retrieve application in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve application content
           retrieve application content in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve application record statuses
           retrieve application record statuses in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve application statuses
           retrieve application statuses in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve available time entry formats
           retrieve available time entry formats in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve company
           retrieve company in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve attachment content
           retrieve attachment content in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve company lists
           retrieve company lists in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve note
           retrieve note in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve company record statuses
           retrieve company record statuses in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve task
           retrieve task in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve contact
           retrieve contact in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve contacts by email
           retrieve contacts by email in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve jobs
           retrieve jobs in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve contact lists
           retrieve contact lists in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve contact record statuses
           retrieve contact record statuses in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve contacts by date range
           retrieve contacts by date range in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve contacts by list id
           retrieve contacts by list id in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve attachment types
           retrieve attachment types in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve custom fields
           retrieve custom fields in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve eeoc pass reasons
           retrieve eeoc pass reasons in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieves all emails from a contact
           retrieves all emails from a contact in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve export
           retrieve export in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"get form info
           get form info in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"get form request templates
           get form request templates in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"get form responses
           get form responses in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve job
           retrieve job in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve application attachment content
           retrieve application attachment content in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve contacts on a job [v1]
           retrieve contacts on a job [v1] in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve contacts [v2]
           retrieve contacts [v2] in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve job lists
           retrieve job lists in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve placements
           retrieve placements in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve job posting
           retrieve job posting in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve job postings
           retrieve job postings in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve all jobs
           retrieve all jobs in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve jobs by list id
           retrieve jobs by list id in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve opportunity types
           retrieve opportunity types in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve recent companies
           retrieve recent companies in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve recent contacts
           retrieve recent contacts in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve recent job postings
           retrieve recent job postings in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve recent jobs
           retrieve recent jobs in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve tag categories
           retrieve tag categories in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve workflow statuses
           retrieve workflow statuses in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve workflow types
           retrieve workflow types in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"is delivery type claimed
           is delivery type claimed in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Is Duplicate Name
           Is Duplicate Name in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve activities for a job
           retrieve activities for a job in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"create company
           create company in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"create attachment
           create attachment in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"create note
           create note in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"create task
           create task in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"create contact
           create contact in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"append job
           append job in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"appends email to a contact
           appends email to a contact in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"create job
           create job in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"add contact to job
           add contact to job in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"create job posting
           create job posting in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"update contact
           update contact in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"update task
           update task in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"update company
           update company in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"update note
           update note in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"update job
           update job in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"update contact stage
           update contact stage in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"reject application
           reject application in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"replace access
           replace access in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"create export
           create export in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"resend form request
           resend form request in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve default delivery types for opportunity type
           retrieve default delivery types for opportunity type in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve opportunity delivery types
           retrieve opportunity delivery types in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Retrieve Available Delivery Types
           Retrieve Available Delivery Types in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Retrieve
           Retrieve in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Is Claimed
           Is Claimed in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Retrieve Placements With Access
           Retrieve Placements With Access in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"revoke access
           revoke access in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"search job postings
           search job postings in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"update job posting
           update job posting in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"update opportunity delivery types
           update opportunity delivery types in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Update
           Update in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"Update the Children Type Meanings
           Update the Children Type Meanings in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"set company profile picture
           set company profile picture in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"set contact profile picture
           set contact profile picture in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"grant access
           grant access in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,"retrieve delivery types list
           retrieve delivery types list in Crelate  AP i  reference",,{}
Crelate,https://www.workato.com/integrations/crelate,trigger,Show all 111,,{}
Crossbeam,https://www.workato.com/integrations/crossbeam,trigger,"Get partners
           Get your partners in Crossbeam",,{}
Crossbeam,https://www.workato.com/integrations/crossbeam,trigger,"Get report data
           Get report data in Crossbeam from one of your reports",,{}
Crossbeam,https://www.workato.com/integrations/crossbeam,trigger,"Get reports
           Get your reports in Crossbeam",,{}
Crossbeam,https://www.workato.com/integrations/crossbeam,trigger,"Search partner records by record type and ID
           Searches all your partner record data in Crossbeam for overlaps with a given record type and ID (found from the Search Record actions)",,{}
Crossbeam,https://www.workato.com/integrations/crossbeam,trigger,"Search record by domain
           Search your record data in Crossbeam with a matching domain",,{}
Crossbeam,https://www.workato.com/integrations/crossbeam,trigger,"Search record by email
           Search your record data in Crossbeam for a record with a matching email",,{}
Crossbeam,https://www.workato.com/integrations/crossbeam,trigger,"Search record by ID
           Searches your record data in Crossbeam with a matching ID",,{}
CrowdStrike Falcon,https://www.workato.com/integrations/crowdstrike-falcon,trigger,"Custom action
           Custom action in  (Custom)",,{}
CrowdStrike Falcon,https://www.workato.com/integrations/crowdstrike-falcon,trigger,"Create record
           Create record in CrowdStrike Falcon",,{}
CrowdStrike Falcon,https://www.workato.com/integrations/crowdstrike-falcon,trigger,"Delete record
           Delete record via CrowdStrike Falcon",,{}
CrowdStrike Falcon,https://www.workato.com/integrations/crowdstrike-falcon,trigger,"Execute operation
           Execute operation via CrowdStrike Falcon",,{}
CrowdStrike Falcon,https://www.workato.com/integrations/crowdstrike-falcon,trigger,"Get record details by ID
           Get record details by ID in CrowdStrike Falcon",,{}
CrowdStrike Falcon,https://www.workato.com/integrations/crowdstrike-falcon,trigger,"Search records
           Search records  via CrowdStrike Falcon",,{}
CrowdStrike Falcon,https://www.workato.com/integrations/crowdstrike-falcon,trigger,"Update record
           Update record via CrowdStrike Falcon",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,trigger,"Create Annotation
          Real-time New annotation event in Cupix",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,trigger,"Create Comment
          Real-time New comment event in Cupix",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,trigger,"Delete Annotation
          Real-time New annotation event in Cupix",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,trigger,"Delete Comment
          Real-time New comment event in Cupix",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,trigger,"Processing finalized Area
          Real-time New area event in Cupix",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,trigger,"Update Annotation
          Real-time New annotation event in Cupix",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,trigger,"Update Comment
          Real-time New comment event in Cupix",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,trigger,"Uploaded Area
          Real-time New area event in Cupix",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,trigger,Show all 8,,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,action,"Create new comment
           Create new comment  in  Cupix",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,action,"Delete select comment
           Delete a comment  in  Cupix",,{}
CupixWorks,https://www.workato.com/integrations/cupixworks,action,"Update select comment
           Update a comment  in  Cupix",,{}
Cvent,https://www.workato.com/integrations/cvent,trigger,"New/updated record
           New or updated record  in Cvent",,{}
Cvent,https://www.workato.com/integrations/cvent,trigger,"New record
           New record  in Cvent",,{}
Cvent,https://www.workato.com/integrations/cvent,action,"Custom action
           Custom action in Cvent (Custom)",,{}
Cvent,https://www.workato.com/integrations/cvent,action,"Search records with complex filter
           Search records in Cvent",,{}
Cvent,https://www.workato.com/integrations/cvent,action,"Custom action
           Custom action in Cvent",,{}
Cvent,https://www.workato.com/integrations/cvent,action,"Get record details
           Get record in Cvent",,{}
Cvent,https://www.workato.com/integrations/cvent,action,"Search records
           Search records in Cvent",,{}
